Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-12-14 00:00:00-05:00,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,52.276554107666016,19114200.0,CSCO
2021-12-15 00:00:00-05:00,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,54.23115921020508,27953900.0,CSCO
2021-12-16 00:00:00-05:00,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,54.57503128051758,24599300.0,CSCO
2021-12-17 00:00:00-05:00,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,54.71076202392578,62171000.0,CSCO
2021-12-20 00:00:00-05:00,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,54.620269775390625,21342100.0,CSCO
2021-12-21 00:00:00-05:00,60.439998626708984,61.2400016784668,60.0,61.029998779296875,55.226558685302734,20761100.0,CSCO
2021-12-22 00:00:00-05:00,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,55.67900466918945,17095500.0,CSCO
2021-12-23 00:00:00-05:00,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,56.35769271850586,17771400.0,CSCO
2021-12-27 00:00:00-05:00,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,57.389286041259766,14779700.0,CSCO
2021-12-28 00:00:00-05:00,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,57.488826751708984,12865000.0,CSCO
2021-12-29 00:00:00-05:00,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,57.8779411315918,15069900.0,CSCO
2021-12-30 00:00:00-05:00,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,57.57026672363281,9076700.0,CSCO
2021-01-04 00:00:00-05:00,68.68000030517578,70.29000091552734,68.12999725341797,69.98999786376953,62.068180084228516,11367200.0,CVS
2021-01-05 00:00:00-05:00,70.33000183105469,71.0199966430664,69.37999725341797,70.45999908447266,62.48500061035156,8012200.0,CVS
2021-01-06 00:00:00-05:00,70.0,73.02999877929688,69.94999694824219,72.55999755859375,64.3473129272461,10142400.0,CVS
2021-01-07 00:00:00-05:00,73.05000305175781,74.41999816894531,72.27999877929688,73.98999786376953,65.61546325683594,7962300.0,CVS
2021-01-08 00:00:00-05:00,75.0,76.33000183105469,74.41999816894531,74.86000061035156,66.38697814941406,11254700.0,CVS
2021-01-11 00:00:00-05:00,74.25,76.4800033569336,74.25,76.06999969482422,67.46002197265625,6675000.0,CVS
2021-01-12 00:00:00-05:00,76.04000091552734,77.2300033569336,75.54000091552734,76.26000213623047,67.62852478027344,5641300.0,CVS
2021-01-13 00:00:00-05:00,75.94999694824219,76.12000274658203,74.5199966430664,74.91999816894531,66.440185546875,6223800.0,CVS
2021-01-14 00:00:00-05:00,75.0,75.68000030517578,74.33999633789062,75.05000305175781,66.55549621582031,5088100.0,CVS
2021-01-15 00:00:00-05:00,75.0199966430664,76.44999694824219,74.8499984741211,76.26000213623047,67.62852478027344,8110300.0,CVS
2021-01-19 00:00:00-05:00,77.0,77.0,75.30999755859375,75.4000015258789,66.86585235595703,5919000.0,CVS
2021-01-20 00:00:00-05:00,75.41999816894531,75.45999908447266,74.58999633789062,75.25,66.73284149169922,4764400.0,CVS
2021-01-21 00:00:00-05:00,74.69999694824219,74.86000061035156,73.54000091552734,74.08000183105469,66.13470458984375,5029500.0,CVS
2021-01-22 00:00:00-05:00,73.7300033569336,74.30000305175781,73.0199966430664,74.12000274658203,66.17041015625,4183600.0,CVS
2021-01-25 00:00:00-05:00,73.5,73.52999877929688,72.16000366210938,73.20999908447266,65.3580093383789,7554800.0,CVS
2021-01-26 00:00:00-05:00,73.37000274658203,74.37999725341797,73.27999877929688,74.2300033569336,66.26862335205078,4667600.0,CVS
2021-01-27 00:00:00-05:00,73.52999877929688,74.19000244140625,72.19000244140625,72.41999816894531,64.65274047851562,6279800.0,CVS
2021-01-28 00:00:00-05:00,72.44000244140625,73.79000091552734,72.22000122070312,72.61000061035156,64.8223648071289,5020000.0,CVS
2021-01-29 00:00:00-05:00,72.5199966430664,73.30000305175781,71.04000091552734,71.6500015258789,63.965335845947266,6469500.0,CVS
2021-02-01 00:00:00-05:00,72.08000183105469,72.47000122070312,71.33999633789062,71.45999908447266,63.79571533203125,5207100.0,CVS
2021-02-02 00:00:00-05:00,71.69999694824219,72.6500015258789,71.19999694824219,71.83000183105469,64.12603759765625,5543900.0,CVS
2021-02-03 00:00:00-05:00,71.73999786376953,73.66999816894531,71.33999633789062,73.23999786376953,65.3847885131836,6128200.0,CVS
2021-02-04 00:00:00-05:00,73.4000015258789,74.04000091552734,72.79000091552734,73.0,65.17053985595703,8117500.0,CVS
2021-02-05 00:00:00-05:00,73.2300033569336,73.36000061035156,71.93000030517578,72.18000030517578,64.43848419189453,6421800.0,CVS
2021-02-08 00:00:00-05:00,72.47000122070312,72.98999786376953,72.16999816894531,72.9800033569336,65.15269470214844,5826900.0,CVS
2021-02-09 00:00:00-05:00,73.23999786376953,74.13999938964844,72.8499984741211,73.48999786376953,65.60797119140625,8100200.0,CVS
2021-02-10 00:00:00-05:00,73.94999694824219,74.16000366210938,72.80999755859375,73.83000183105469,65.91152954101562,4752800.0,CVS
2021-02-11 00:00:00-05:00,74.0,74.08000183105469,72.91999816894531,73.5999984741211,65.7061767578125,4725500.0,CVS
2021-02-12 00:00:00-05:00,73.56999969482422,74.55999755859375,73.54000091552734,74.20999908447266,66.25076293945312,5870600.0,CVS
2021-02-16 00:00:00-05:00,75.2699966430664,75.38999938964844,70.19000244140625,70.52999877929688,62.9654541015625,18932600.0,CVS
2021-02-17 00:00:00-05:00,70.25,72.8499984741211,70.12000274658203,72.70999908447266,64.9116439819336,13280300.0,CVS
2021-02-18 00:00:00-05:00,72.6500015258789,72.97000122070312,71.31999969482422,71.5199966430664,63.849273681640625,7328800.0,CVS
2021-02-19 00:00:00-05:00,71.4000015258789,71.41999816894531,70.29000091552734,70.41999816894531,62.86724090576172,6530800.0,CVS
2021-02-22 00:00:00-05:00,70.30000305175781,70.63999938964844,69.37000274658203,70.4800033569336,62.920814514160156,6054900.0,CVS
2021-02-23 00:00:00-05:00,69.72000122070312,70.80000305175781,69.45999908447266,69.63999938964844,62.1709098815918,8150600.0,CVS
2021-02-24 00:00:00-05:00,69.88999938964844,70.54000091552734,69.38999938964844,70.4000015258789,62.849395751953125,5826100.0,CVS
2021-02-25 00:00:00-05:00,69.9800033569336,70.6500015258789,69.16000366210938,69.33000183105469,61.894161224365234,5243400.0,CVS
2021-02-26 00:00:00-05:00,69.2699966430664,69.33000183105469,68.0199966430664,68.12999725341797,60.82285690307617,10227500.0,CVS
2021-03-01 00:00:00-05:00,68.41999816894531,69.56999969482422,68.26000213623047,69.27999877929688,61.84952163696289,5656500.0,CVS
2021-03-02 00:00:00-05:00,69.48999786376953,69.63999938964844,68.87000274658203,68.94000244140625,61.545982360839844,5251800.0,CVS
2021-03-03 00:00:00-05:00,68.97000122070312,69.51000213623047,68.27999877929688,69.02999877929688,61.62633514404297,6192100.0,CVS
2021-03-04 00:00:00-05:00,68.95999908447266,70.04000091552734,68.41999816894531,69.16999816894531,61.75131607055664,7396700.0,CVS
2021-03-05 00:00:00-05:00,69.4000015258789,70.94999694824219,69.16000366210938,70.62999725341797,63.05472183227539,8295600.0,CVS
2021-03-08 00:00:00-05:00,71.29000091552734,72.54000091552734,70.77999877929688,71.7300033569336,64.0367431640625,9007400.0,CVS
2021-03-09 00:00:00-05:00,72.3499984741211,73.05000305175781,71.18000030517578,71.2300033569336,63.59038543701172,8697300.0,CVS
2021-03-10 00:00:00-05:00,71.70999908447266,73.08999633789062,71.12999725341797,72.69999694824219,64.9027099609375,7402200.0,CVS
2021-03-11 00:00:00-05:00,72.94999694824219,73.43000030517578,72.31999969482422,72.3499984741211,64.59025573730469,5536100.0,CVS
2021-03-12 00:00:00-05:00,72.69000244140625,74.05000305175781,72.5,73.91999816894531,65.99186706542969,6286700.0,CVS
2021-03-15 00:00:00-04:00,73.88999938964844,75.20999908447266,73.58000183105469,74.97000122070312,66.92925262451172,7139500.0,CVS
2021-03-16 00:00:00-04:00,75.0,75.25,74.1500015258789,75.06999969482422,67.01850128173828,5756300.0,CVS
2021-03-17 00:00:00-04:00,73.73999786376953,74.38999938964844,72.87999725341797,74.01000213623047,66.07220458984375,7926700.0,CVS
2021-03-18 00:00:00-04:00,74.01000213623047,75.29000091552734,73.80999755859375,74.4800033569336,66.4918212890625,6860600.0,CVS
2021-03-19 00:00:00-04:00,74.5,74.6500015258789,73.16999816894531,73.18000030517578,65.33123016357422,10427000.0,CVS
2021-03-22 00:00:00-04:00,72.91999816894531,73.56999969482422,72.3499984741211,73.47000122070312,65.59012603759766,6819600.0,CVS
2021-03-23 00:00:00-04:00,73.11000061035156,73.44000244140625,71.80000305175781,71.9000015258789,64.18852233886719,7192300.0,CVS
2021-03-24 00:00:00-04:00,72.12000274658203,74.30000305175781,71.69999694824219,73.20999908447266,65.3580093383789,7555500.0,CVS
2021-03-25 00:00:00-04:00,73.25,74.25,72.29000091552734,74.06999969482422,66.12577819824219,5506800.0,CVS
2021-03-26 00:00:00-04:00,74.36000061035156,76.0,74.12000274658203,75.95999908447266,67.81307220458984,9051200.0,CVS
2021-03-29 00:00:00-04:00,75.69999694824219,76.87000274658203,75.51000213623047,76.30000305175781,68.11660766601562,6135800.0,CVS
2021-03-30 00:00:00-04:00,76.16999816894531,76.80999755859375,75.7300033569336,76.08000183105469,67.92020416259766,5733000.0,CVS
2021-03-31 00:00:00-04:00,75.95999908447266,76.16999816894531,75.19999694824219,75.2300033569336,67.16136932373047,6320500.0,CVS
2021-04-01 00:00:00-04:00,75.2300033569336,75.30000305175781,73.91000366210938,74.30000305175781,66.33111572265625,6965300.0,CVS
2021-04-05 00:00:00-04:00,74.16999816894531,75.4000015258789,74.12999725341797,75.04000091552734,66.99173736572266,6063800.0,CVS
2021-04-06 00:00:00-04:00,75.18000030517578,75.18000030517578,74.37999725341797,74.62000274658203,66.6167984008789,6746500.0,CVS
2021-04-07 00:00:00-04:00,74.87000274658203,74.91999816894531,74.13999938964844,74.48999786376953,66.50071716308594,5137400.0,CVS
2021-04-08 00:00:00-04:00,74.30000305175781,74.36000061035156,73.61000061035156,73.79000091552734,65.87581634521484,5180100.0,CVS
2021-04-09 00:00:00-04:00,74.0,74.19999694824219,73.58999633789062,74.06999969482422,66.12577819824219,4662700.0,CVS
2021-04-12 00:00:00-04:00,74.33000183105469,74.93000030517578,74.25,74.45999908447266,66.47395324707031,4233400.0,CVS
2021-04-13 00:00:00-04:00,74.05999755859375,74.3499984741211,73.30000305175781,74.0199966430664,66.08113098144531,3934100.0,CVS
2021-04-14 00:00:00-04:00,74.0,75.18000030517578,73.9800033569336,75.08000183105469,67.02745056152344,3968700.0,CVS
2021-04-15 00:00:00-04:00,75.26000213623047,76.0,74.63999938964844,75.77999877929688,67.65237426757812,5037700.0,CVS
2021-04-16 00:00:00-04:00,76.1500015258789,76.19999694824219,75.55999755859375,75.87999725341797,67.74164581298828,8513900.0,CVS
2021-04-19 00:00:00-04:00,76.18000030517578,76.72000122070312,75.41000366210938,75.75,67.62559509277344,6666900.0,CVS
2021-04-20 00:00:00-04:00,75.7300033569336,76.19999694824219,75.33999633789062,75.91000366210938,67.76842498779297,7660800.0,CVS
2021-04-21 00:00:00-04:00,76.22000122070312,77.44000244140625,76.1500015258789,76.69999694824219,68.47370147705078,6222800.0,CVS
2021-04-22 00:00:00-04:00,76.30999755859375,76.44000244140625,75.23999786376953,76.18000030517578,68.45573425292969,5641900.0,CVS
2021-04-23 00:00:00-04:00,75.93000030517578,76.41999816894531,75.2699966430664,76.05000305175781,68.33892059326172,4196800.0,CVS
2021-04-26 00:00:00-04:00,76.19999694824219,76.30000305175781,75.5999984741211,75.75,68.06932067871094,5617600.0,CVS
2021-04-27 00:00:00-04:00,75.4800033569336,75.69999694824219,74.97000122070312,75.11000061035156,67.49423217773438,3766500.0,CVS
2021-04-28 00:00:00-04:00,75.41000366210938,75.93000030517578,75.22000122070312,75.4000015258789,67.75482177734375,3581200.0,CVS
2021-04-29 00:00:00-04:00,75.79000091552734,76.48999786376953,75.66999816894531,76.37000274658203,68.62647247314453,5086300.0,CVS
2021-04-30 00:00:00-04:00,76.44000244140625,77.12999725341797,76.2300033569336,76.4000015258789,68.6534194946289,6153400.0,CVS
2021-05-03 00:00:00-04:00,77.0,78.22000122070312,76.69999694824219,77.69000244140625,69.81262969970703,9558600.0,CVS
2021-05-04 00:00:00-04:00,79.0,81.3499984741211,78.75,81.12000274658203,72.89485168457031,19634100.0,CVS
2021-05-05 00:00:00-04:00,81.5,83.30000305175781,80.41999816894531,83.04000091552734,74.62016296386719,15365700.0,CVS
2021-05-06 00:00:00-04:00,82.63999938964844,83.75,81.76000213623047,83.69999694824219,75.21324157714844,9412600.0,CVS
2021-05-07 00:00:00-04:00,83.91999816894531,85.3499984741211,83.70999908447266,85.11000061035156,76.48027038574219,8206300.0,CVS
2021-05-10 00:00:00-04:00,85.61000061035156,87.18000030517578,85.43000030517578,85.8499984741211,77.14524841308594,7926700.0,CVS
2021-05-11 00:00:00-04:00,85.52999877929688,86.01000213623047,84.05000305175781,84.37000274658203,75.8153076171875,7935100.0,CVS
2021-05-12 00:00:00-04:00,84.61000061035156,85.33000183105469,83.23999786376953,83.37999725341797,74.92568969726562,6437300.0,CVS
2021-05-13 00:00:00-04:00,83.61000061035156,84.79000091552734,83.12000274658203,84.2699966430664,75.72544860839844,4612100.0,CVS
2021-05-14 00:00:00-04:00,84.62999725341797,84.73999786376953,84.01000213623047,84.33000183105469,75.77937316894531,5738800.0,CVS
2021-05-17 00:00:00-04:00,84.11000061035156,85.19999694824219,84.11000061035156,84.55999755859375,75.98603820800781,4472900.0,CVS
2021-05-18 00:00:00-04:00,86.47000122070312,88.6500015258789,85.97000122070312,88.61000061035156,79.6253890991211,17674500.0,CVS
2021-05-19 00:00:00-04:00,88.5,90.08999633789062,87.66999816894531,89.20999908447266,80.16455078125,20077300.0,CVS
2021-05-20 00:00:00-04:00,89.22000122070312,89.80000305175781,88.36000061035156,89.06999969482422,80.03874206542969,9058700.0,CVS
2021-05-21 00:00:00-04:00,89.29000091552734,90.19999694824219,89.11000061035156,89.80999755859375,80.7037124633789,8361500.0,CVS
2021-05-24 00:00:00-04:00,90.05999755859375,90.61000061035156,89.63999938964844,89.70999908447266,80.61386108398438,5639700.0,CVS
2021-05-25 00:00:00-04:00,89.70999908447266,89.81999969482422,88.62000274658203,88.69999694824219,79.70624542236328,5894700.0,CVS
2021-05-26 00:00:00-04:00,88.6500015258789,88.9000015258789,85.2699966430664,87.31999969482422,78.46620178222656,14402300.0,CVS
2021-05-27 00:00:00-04:00,87.77999877929688,88.08000183105469,86.12000274658203,86.41999816894531,77.65744018554688,8985300.0,CVS
2021-05-28 00:00:00-04:00,86.68000030517578,87.30000305175781,86.37999725341797,86.44000244140625,77.67542266845703,6810000.0,CVS
2021-06-01 00:00:00-04:00,86.5,86.56999969482422,85.2699966430664,85.87000274658203,77.16321563720703,6109800.0,CVS
2021-06-02 00:00:00-04:00,86.31999969482422,86.4800033569336,85.70999908447266,85.98999786376953,77.27103424072266,4105000.0,CVS
2021-06-03 00:00:00-04:00,85.98999786376953,87.30000305175781,85.66000366210938,87.05999755859375,78.2325439453125,4679900.0,CVS
2021-06-04 00:00:00-04:00,87.05999755859375,87.11000061035156,86.19999694824219,86.47000122070312,77.70237731933594,4606700.0,CVS
2021-06-07 00:00:00-04:00,86.6500015258789,87.12999725341797,86.19000244140625,86.33000183105469,77.57657623291016,3952400.0,CVS
2021-06-08 00:00:00-04:00,86.05999755859375,86.12000274658203,85.12999725341797,85.80999755859375,77.10929870605469,4270300.0,CVS
2021-06-09 00:00:00-04:00,85.7699966430664,86.25,84.83000183105469,84.94999694824219,76.33650207519531,5782500.0,CVS
2021-06-10 00:00:00-04:00,85.51000213623047,86.05999755859375,85.29000091552734,85.5,76.8307113647461,4690400.0,CVS
2021-06-11 00:00:00-04:00,85.8499984741211,86.12999725341797,85.23999786376953,85.47000122070312,76.80376434326172,2697900.0,CVS
2021-06-14 00:00:00-04:00,85.16999816894531,85.19000244140625,83.55999755859375,84.62000274658203,76.03995513916016,5089600.0,CVS
2021-06-15 00:00:00-04:00,85.16000366210938,86.11000061035156,84.4800033569336,85.4000015258789,76.7408676147461,5473300.0,CVS
2021-06-16 00:00:00-04:00,85.5,86.13999938964844,84.66000366210938,84.73999786376953,76.14778900146484,5721300.0,CVS
2021-06-17 00:00:00-04:00,85.05000305175781,85.08999633789062,83.66999816894531,84.2300033569336,75.68949127197266,4943100.0,CVS
2021-06-18 00:00:00-04:00,83.5199966430664,83.69000244140625,82.33000183105469,82.4000015258789,74.04505157470703,8800800.0,CVS
2021-06-21 00:00:00-04:00,82.61000061035156,84.2300033569336,82.44000244140625,84.0199966430664,75.50078582763672,4531800.0,CVS
2021-06-22 00:00:00-04:00,84.0199966430664,84.36000061035156,83.58000183105469,83.80999755859375,75.31209564208984,3550400.0,CVS
2021-06-23 00:00:00-04:00,83.79000091552734,84.2300033569336,83.26000213623047,83.7300033569336,75.24020385742188,3396300.0,CVS
2021-06-24 00:00:00-04:00,83.9000015258789,83.98999786376953,82.80999755859375,83.7699966430664,75.27613830566406,4867000.0,CVS
2021-06-25 00:00:00-04:00,84.0,84.75,83.77999877929688,84.08000183105469,75.5547103881836,3743900.0,CVS
2021-06-28 00:00:00-04:00,83.66999816894531,84.2300033569336,83.11000061035156,84.12000274658203,75.59065246582031,4194700.0,CVS
2021-06-29 00:00:00-04:00,84.62000274658203,85.12999725341797,83.41000366210938,83.48999786376953,75.0245361328125,4926800.0,CVS
2021-06-30 00:00:00-04:00,83.26000213623047,83.68000030517578,82.83999633789062,83.44000244140625,74.97960662841797,5038900.0,CVS
2021-07-01 00:00:00-04:00,83.70999908447266,83.7300033569336,81.95999908447266,82.22000122070312,73.88329315185547,9737600.0,CVS
2021-07-02 00:00:00-04:00,82.16000366210938,82.72000122070312,81.45999908447266,82.43000030517578,74.07201385498047,5591400.0,CVS
2021-07-06 00:00:00-04:00,82.12999725341797,82.12999725341797,80.25,81.18000030517578,72.9487533569336,6544400.0,CVS
2021-07-07 00:00:00-04:00,80.95999908447266,82.37999725341797,80.44000244140625,81.33999633789062,73.09251403808594,6878900.0,CVS
2021-07-08 00:00:00-04:00,80.58999633789062,80.87000274658203,79.77999877929688,80.22000122070312,72.08611297607422,5417000.0,CVS
2021-07-09 00:00:00-04:00,80.91000366210938,81.68000030517578,80.87000274658203,81.31999969482422,73.0745620727539,3471900.0,CVS
2021-07-12 00:00:00-04:00,80.88999938964844,82.11000061035156,80.43000030517578,81.81999969482422,73.52384948730469,4014200.0,CVS
2021-07-13 00:00:00-04:00,82.01000213623047,82.33999633789062,81.5199966430664,81.66000366210938,73.3801040649414,3083400.0,CVS
2021-07-14 00:00:00-04:00,81.94999694824219,82.69000244140625,81.55999755859375,82.41999816894531,74.06303405761719,6308200.0,CVS
2021-07-15 00:00:00-04:00,81.76000213623047,82.37000274658203,81.51000213623047,82.06999969482422,73.7485122680664,3622600.0,CVS
2021-07-16 00:00:00-04:00,82.18000030517578,82.51000213623047,81.43000030517578,81.72000122070312,73.43399810791016,5462600.0,CVS
2021-07-19 00:00:00-04:00,81.12000274658203,81.55000305175781,79.55999755859375,80.66999816894531,72.4904556274414,5135300.0,CVS
2021-07-20 00:00:00-04:00,80.88999938964844,82.88999938964844,80.80000305175781,81.80000305175781,73.50587463378906,6382500.0,CVS
2021-07-21 00:00:00-04:00,82.44000244140625,83.2300033569336,82.05000305175781,83.05999755859375,74.63812255859375,6804500.0,CVS
2021-07-22 00:00:00-04:00,82.70999908447266,82.81999969482422,81.93000030517578,82.62999725341797,74.701416015625,4675000.0,CVS
2021-07-23 00:00:00-04:00,83.0,83.62999725341797,82.79000091552734,83.2699966430664,75.28001403808594,4090800.0,CVS
2021-07-26 00:00:00-04:00,83.43000030517578,84.27999877929688,82.72000122070312,82.87000274658203,74.91839599609375,4784100.0,CVS
2021-07-27 00:00:00-04:00,82.55000305175781,83.69999694824219,82.30999755859375,83.63999938964844,75.614501953125,4298000.0,CVS
2021-07-28 00:00:00-04:00,83.62999725341797,83.7300033569336,82.5,83.30000305175781,75.30713653564453,3281900.0,CVS
2021-07-29 00:00:00-04:00,83.98999786376953,84.1500015258789,82.80000305175781,83.05999755859375,75.09014129638672,4284700.0,CVS
2021-07-30 00:00:00-04:00,82.95999908447266,83.47000122070312,82.12999725341797,82.36000061035156,74.45732879638672,5996300.0,CVS
2021-08-02 00:00:00-04:00,82.36000061035156,82.91999816894531,82.0199966430664,82.41000366210938,74.50253295898438,4679000.0,CVS
2021-08-03 00:00:00-04:00,82.76000213623047,84.16999816894531,81.63999938964844,84.0,75.93997192382812,7620300.0,CVS
2021-08-04 00:00:00-04:00,80.25,83.19999694824219,80.01000213623047,81.55000305175781,73.72505187988281,14338400.0,CVS
2021-08-05 00:00:00-04:00,81.36000061035156,81.75,79.33000183105469,80.05000305175781,72.36898803710938,11322500.0,CVS
2021-08-06 00:00:00-04:00,80.5199966430664,81.7300033569336,80.1500015258789,81.25,73.4538345336914,7020900.0,CVS
2021-08-09 00:00:00-04:00,81.19999694824219,81.91999816894531,80.81999969482422,81.6500015258789,73.81543731689453,4570300.0,CVS
2021-08-10 00:00:00-04:00,81.6500015258789,83.30999755859375,81.2300033569336,83.23999786376953,75.25288391113281,5908400.0,CVS
2021-08-11 00:00:00-04:00,83.55999755859375,85.1500015258789,83.55999755859375,84.94999694824219,76.7988052368164,7758200.0,CVS
2021-08-12 00:00:00-04:00,85.20999908447266,85.5,84.19999694824219,85.13999938964844,76.9705810546875,6540500.0,CVS
2021-08-13 00:00:00-04:00,85.25,85.48999786376953,84.2300033569336,84.36000061035156,76.26542663574219,3659700.0,CVS
2021-08-16 00:00:00-04:00,84.2699966430664,85.5,83.87000274658203,85.38999938964844,77.19657897949219,4502400.0,CVS
2021-08-17 00:00:00-04:00,85.12000274658203,86.7300033569336,85.05000305175781,86.47000122070312,78.17296600341797,6132600.0,CVS
2021-08-18 00:00:00-04:00,86.29000091552734,86.52999877929688,84.52999877929688,84.58999633789062,76.47335052490234,4501600.0,CVS
2021-08-19 00:00:00-04:00,83.95999908447266,84.93000030517578,83.52999877929688,84.2300033569336,76.14788818359375,5192200.0,CVS
2021-08-20 00:00:00-04:00,84.0999984741211,84.97000122070312,83.73999786376953,84.8499984741211,76.7083969116211,3992700.0,CVS
2021-08-23 00:00:00-04:00,85.38999938964844,85.83999633789062,84.51000213623047,84.5999984741211,76.48239135742188,3708400.0,CVS
2021-08-24 00:00:00-04:00,84.48999786376953,84.51000213623047,83.77999877929688,83.80999755859375,75.76819610595703,3269900.0,CVS
2021-08-25 00:00:00-04:00,83.58000183105469,84.19000244140625,82.95999908447266,83.56999969482422,75.55121612548828,3158500.0,CVS
2021-08-26 00:00:00-04:00,83.79000091552734,83.79000091552734,82.48999786376953,83.02999877929688,75.06304168701172,3914400.0,CVS
2021-08-27 00:00:00-04:00,83.31999969482422,83.77999877929688,83.04000091552734,83.70999908447266,75.67779541015625,3903100.0,CVS
2021-08-30 00:00:00-04:00,83.94000244140625,84.69000244140625,83.41000366210938,84.5999984741211,76.48239135742188,5480000.0,CVS
2021-08-31 00:00:00-04:00,84.7699966430664,86.87999725341797,84.61000061035156,86.38999938964844,78.10063934326172,8277300.0,CVS
2021-09-01 00:00:00-04:00,86.0999984741211,86.20999908447266,83.88999938964844,85.70999908447266,77.48588562011719,6689100.0,CVS
2021-09-02 00:00:00-04:00,85.75,87.5,85.7300033569336,86.95999908447266,78.61593627929688,5223300.0,CVS
2021-09-03 00:00:00-04:00,87.11000061035156,87.79000091552734,86.62999725341797,87.47000122070312,79.0770034790039,4936900.0,CVS
2021-09-07 00:00:00-04:00,87.19999694824219,87.4000015258789,85.86000061035156,86.58000183105469,78.27240753173828,4626200.0,CVS
2021-09-08 00:00:00-04:00,86.33999633789062,86.62000274658203,85.29000091552734,86.22000122070312,77.94695281982422,3553200.0,CVS
2021-09-09 00:00:00-04:00,85.91999816894531,86.04000091552734,85.20999908447266,85.41000366210938,77.21466827392578,4076300.0,CVS
2021-09-10 00:00:00-04:00,85.80000305175781,85.80999755859375,83.36000061035156,83.79000091552734,75.75011444091797,6454400.0,CVS
2021-09-13 00:00:00-04:00,84.13999938964844,85.19000244140625,84.0199966430664,84.51000213623047,76.4010238647461,4495200.0,CVS
2021-09-14 00:00:00-04:00,85.05000305175781,85.06999969482422,83.68000030517578,83.88999938964844,75.84051513671875,3882400.0,CVS
2021-09-15 00:00:00-04:00,83.86000061035156,85.9800033569336,83.66000366210938,85.54000091552734,77.33219909667969,6352400.0,CVS
2021-09-16 00:00:00-04:00,85.9800033569336,86.33000183105469,84.56999969482422,85.3499984741211,77.16043090820312,4169200.0,CVS
2021-09-17 00:00:00-04:00,84.98999786376953,85.83000183105469,84.83999633789062,85.51000213623047,77.3050765991211,8731800.0,CVS
2021-09-20 00:00:00-04:00,84.62999725341797,85.44999694824219,83.56999969482422,84.58000183105469,76.46432495117188,5337000.0,CVS
2021-09-21 00:00:00-04:00,84.94999694824219,85.62000274658203,83.83999633789062,83.93000030517578,75.8766860961914,5052900.0,CVS
2021-09-22 00:00:00-04:00,84.5199966430664,84.88999938964844,83.80999755859375,83.86000061035156,75.81340789794922,3919200.0,CVS
2021-09-23 00:00:00-04:00,84.13999938964844,85.62000274658203,83.87000274658203,84.86000061035156,76.71744537353516,3875700.0,CVS
2021-09-24 00:00:00-04:00,84.98999786376953,85.33999633789062,84.5,84.70999908447266,76.58184051513672,2888300.0,CVS
2021-09-27 00:00:00-04:00,84.51000213623047,86.44000244140625,84.51000213623047,85.73999786376953,77.51300811767578,5255100.0,CVS
2021-09-28 00:00:00-04:00,85.6500015258789,86.33999633789062,85.23999786376953,85.66000366210938,77.44068145751953,6257800.0,CVS
2021-09-29 00:00:00-04:00,85.52999877929688,87.25,85.44000244140625,86.79000091552734,78.4622573852539,4827000.0,CVS
2021-09-30 00:00:00-04:00,87.0999984741211,87.52999877929688,84.79000091552734,84.86000061035156,76.71744537353516,6024800.0,CVS
2021-10-01 00:00:00-04:00,84.80000305175781,84.91000366210938,82.36000061035156,84.06999969482422,76.00324249267578,6888400.0,CVS
2021-10-04 00:00:00-04:00,84.0,85.47000122070312,83.11000061035156,83.80999755859375,75.76819610595703,4768000.0,CVS
2021-10-05 00:00:00-04:00,83.97000122070312,84.88999938964844,83.4800033569336,83.63999938964844,75.614501953125,4848600.0,CVS
2021-10-06 00:00:00-04:00,83.0,83.44999694824219,81.77999877929688,83.1500015258789,75.1715316772461,5205100.0,CVS
2021-10-07 00:00:00-04:00,83.36000061035156,84.66000366210938,83.36000061035156,84.19999694824219,76.12076568603516,4262000.0,CVS
2021-10-08 00:00:00-04:00,84.5,84.73999786376953,83.86000061035156,84.37000274658203,76.27446746826172,2990600.0,CVS
2021-10-11 00:00:00-04:00,84.62000274658203,85.31999969482422,84.02999877929688,84.27999877929688,76.1930923461914,3283400.0,CVS
2021-10-12 00:00:00-04:00,84.2699966430664,84.66999816894531,83.55999755859375,83.79000091552734,75.75011444091797,2916200.0,CVS
2021-10-13 00:00:00-04:00,83.58000183105469,83.61000061035156,82.19999694824219,83.16000366210938,75.18055725097656,4261900.0,CVS
2021-10-14 00:00:00-04:00,84.33999633789062,85.44999694824219,82.91999816894531,84.55999755859375,76.44622802734375,7284600.0,CVS
2021-10-15 00:00:00-04:00,85.02999877929688,86.29000091552734,84.94000244140625,85.83999633789062,77.60340881347656,5449000.0,CVS
