Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-05-26 00:00:00-04:00,107.97000122070312,112.66549682617188,107.45349884033203,111.07749938964844,111.07749938964844,93002000.0,AMZN
2022-05-27 00:00:00-04:00,113.55000305175781,115.18699645996094,112.62799835205078,115.14649963378906,115.14649963378906,93660000.0,AMZN
2022-05-31 00:00:00-04:00,116.27999877929688,121.99449920654297,115.67500305175781,120.20950317382812,120.20950317382812,144634000.0,AMZN
2022-06-01 00:00:00-04:00,122.25599670410156,125.17900085449219,120.62249755859375,121.68399810791016,121.68399810791016,127528000.0,AMZN
2022-06-02 00:00:00-04:00,121.68399810791016,125.61000061035156,120.04499816894531,125.51100158691406,125.51100158691406,100560000.0,AMZN
2022-06-03 00:00:00-04:00,124.19999694824219,124.4000015258789,121.04650115966797,122.3499984741211,122.3499984741211,97604000.0,AMZN
2022-06-06 00:00:00-04:00,125.25,128.99000549316406,123.80999755859375,124.79000091552734,124.79000091552734,135269000.0,AMZN
2022-06-07 00:00:00-04:00,122.01000213623047,124.0999984741211,120.62999725341797,123.0,123.0,85156700.0,AMZN
2022-06-08 00:00:00-04:00,122.61000061035156,123.75,120.75,121.18000030517578,121.18000030517578,64926600.0,AMZN
2022-06-09 00:00:00-04:00,119.98999786376953,121.30000305175781,116.0999984741211,116.1500015258789,116.1500015258789,67029800.0,AMZN
2022-06-10 00:00:00-04:00,113.41999816894531,114.5,109.05000305175781,109.6500015258789,109.6500015258789,87266000.0,AMZN
2022-06-13 00:00:00-04:00,104.19000244140625,106.54000091552734,101.86000061035156,103.66999816894531,103.66999816894531,99277700.0,AMZN
2022-06-14 00:00:00-04:00,104.19000244140625,104.87999725341797,101.43000030517578,102.30999755859375,102.30999755859375,69728800.0,AMZN
2022-06-15 00:00:00-04:00,103.86000061035156,109.05999755859375,103.52999877929688,107.66999816894531,107.66999816894531,85011100.0,AMZN
2022-06-16 00:00:00-04:00,104.47000122070312,104.58000183105469,102.01000213623047,103.66000366210938,103.66000366210938,82186300.0,AMZN
2022-06-17 00:00:00-04:00,102.80000305175781,106.9800033569336,102.51000213623047,106.22000122070312,106.22000122070312,99772100.0,AMZN
2022-06-21 00:00:00-04:00,108.19999694824219,111.62999725341797,103.55999755859375,108.68000030517578,108.68000030517578,70901200.0,AMZN
2022-06-22 00:00:00-04:00,107.43000030517578,112.12999725341797,107.0199966430664,108.94999694824219,108.94999694824219,60040100.0,AMZN
2022-06-23 00:00:00-04:00,110.38999938964844,113.0,107.93000030517578,112.44000244140625,112.44000244140625,64345300.0,AMZN
2022-06-24 00:00:00-04:00,112.37999725341797,116.70999908447266,111.43000030517578,116.45999908447266,116.45999908447266,69867600.0,AMZN
2022-06-27 00:00:00-04:00,117.08999633789062,117.9800033569336,112.69999694824219,113.22000122070312,113.22000122070312,62133200.0,AMZN
2022-06-28 00:00:00-04:00,113.5,114.8499984741211,107.04000091552734,107.4000015258789,107.4000015258789,74942900.0,AMZN
2022-06-29 00:00:00-04:00,107.37999725341797,110.98999786376953,106.91000366210938,108.91999816894531,108.91999816894531,66375300.0,AMZN
2022-06-30 00:00:00-04:00,108.11000061035156,108.18000030517578,102.5199966430664,106.20999908447266,106.20999908447266,97679400.0,AMZN
2022-07-01 00:00:00-04:00,106.29000091552734,109.75,105.8499984741211,109.55999755859375,109.55999755859375,73021200.0,AMZN
2022-07-05 00:00:00-04:00,107.5999984741211,114.08000183105469,106.31999969482422,113.5,113.5,76583700.0,AMZN
2022-07-06 00:00:00-04:00,113.20999908447266,115.4800033569336,112.01000213623047,114.33000183105469,114.33000183105469,66958900.0,AMZN
2022-07-07 00:00:00-04:00,113.8499984741211,116.98999786376953,113.48999786376953,116.33000183105469,116.33000183105469,57872300.0,AMZN
2022-07-08 00:00:00-04:00,114.5999984741211,116.58000183105469,113.69000244140625,115.54000091552734,115.54000091552734,45719700.0,AMZN
2022-07-11 00:00:00-04:00,114.08000183105469,114.30000305175781,110.87000274658203,111.75,111.75,53487600.0,AMZN
2022-07-12 00:00:00-04:00,112.16000366210938,113.2300033569336,108.33999633789062,109.22000122070312,109.22000122070312,54280300.0,AMZN
2022-07-13 00:00:00-04:00,107.02999877929688,111.77999877929688,106.01000213623047,110.4000015258789,110.4000015258789,61353800.0,AMZN
2022-07-14 00:00:00-04:00,110.23999786376953,111.18000030517578,107.58000183105469,110.62999725341797,110.62999725341797,51163100.0,AMZN
2022-07-15 00:00:00-04:00,112.5,115.58999633789062,111.58999633789062,113.55000305175781,113.55000305175781,84317800.0,AMZN
2022-07-18 00:00:00-04:00,115.0,117.23999786376953,113.1500015258789,113.76000213623047,113.76000213623047,59115400.0,AMZN
2022-07-19 00:00:00-04:00,115.69999694824219,118.94999694824219,114.02999877929688,118.20999908447266,118.20999908447266,60990000.0,AMZN
2022-07-20 00:00:00-04:00,118.62000274658203,123.4800033569336,118.31999969482422,122.7699966430664,122.7699966430664,71268300.0,AMZN
2022-07-21 00:00:00-04:00,123.19999694824219,124.8499984741211,121.26000213623047,124.62999725341797,124.62999725341797,60239900.0,AMZN
2022-07-22 00:00:00-04:00,125.01000213623047,125.5,121.3499984741211,122.41999816894531,122.41999816894531,51463800.0,AMZN
2022-07-25 00:00:00-04:00,122.69999694824219,123.63999938964844,120.02999877929688,121.13999938964844,121.13999938964844,50221300.0,AMZN
2022-07-26 00:00:00-04:00,115.79000091552734,118.1500015258789,114.52999877929688,114.80999755859375,114.80999755859375,67075100.0,AMZN
2022-07-27 00:00:00-04:00,117.30999755859375,121.9000015258789,117.16000366210938,120.97000122070312,120.97000122070312,61582000.0,AMZN
2022-07-28 00:00:00-04:00,121.56999969482422,122.83999633789062,118.08000183105469,122.27999877929688,122.27999877929688,82245500.0,AMZN
2022-07-29 00:00:00-04:00,134.89999389648438,137.64999389648438,132.41000366210938,134.9499969482422,134.9499969482422,148892900.0,AMZN
2022-08-01 00:00:00-04:00,134.9600067138672,138.8300018310547,133.50999450683594,135.38999938964844,135.38999938964844,76846900.0,AMZN
2022-08-02 00:00:00-04:00,134.72000122070312,137.44000244140625,134.08999633789062,134.16000366210938,134.16000366210938,61922400.0,AMZN
2022-08-03 00:00:00-04:00,136.2100067138672,140.49000549316406,136.0500030517578,139.52000427246094,139.52000427246094,71827800.0,AMZN
2022-08-04 00:00:00-04:00,140.5800018310547,143.55999755859375,139.5500030517578,142.57000732421875,142.57000732421875,70585000.0,AMZN
2022-08-05 00:00:00-04:00,140.10000610351562,142.86000061035156,139.60000610351562,140.8000030517578,140.8000030517578,50686900.0,AMZN
2022-08-08 00:00:00-04:00,142.0500030517578,144.22999572753906,138.2899932861328,139.41000366210938,139.41000366210938,52229000.0,AMZN
2022-08-09 00:00:00-04:00,138.0500030517578,138.9499969482422,136.2100067138672,137.8300018310547,137.8300018310547,40434700.0,AMZN
2022-08-10 00:00:00-04:00,142.89999389648438,144.60000610351562,141.00999450683594,142.69000244140625,142.69000244140625,54773800.0,AMZN
2022-08-11 00:00:00-04:00,143.86000061035156,144.49000549316406,139.75999450683594,140.63999938964844,140.63999938964844,44867300.0,AMZN
2022-08-12 00:00:00-04:00,142.0500030517578,143.57000732421875,140.1199951171875,143.5500030517578,143.5500030517578,47643500.0,AMZN
2022-08-15 00:00:00-04:00,142.8000030517578,143.75999450683594,141.49000549316406,143.17999267578125,143.17999267578125,39014600.0,AMZN
2022-08-16 00:00:00-04:00,143.91000366210938,146.57000732421875,142.0,144.77999877929688,144.77999877929688,59102900.0,AMZN
2022-08-17 00:00:00-04:00,142.69000244140625,143.3800048828125,140.77999877929688,142.10000610351562,142.10000610351562,48149800.0,AMZN
2022-08-18 00:00:00-04:00,141.32000732421875,142.77000427246094,140.3800048828125,142.3000030517578,142.3000030517578,37458700.0,AMZN
2022-08-19 00:00:00-04:00,140.47000122070312,141.11000061035156,137.91000366210938,138.22999572753906,138.22999572753906,47792800.0,AMZN
2022-08-22 00:00:00-04:00,135.72000122070312,136.32000732421875,132.85000610351562,133.22000122070312,133.22000122070312,50461500.0,AMZN
2022-08-23 00:00:00-04:00,133.41000366210938,134.99000549316406,132.9499969482422,133.6199951171875,133.6199951171875,36252100.0,AMZN
2022-08-24 00:00:00-04:00,132.75,135.47000122070312,132.10000610351562,133.8000030517578,133.8000030517578,38627000.0,AMZN
2022-08-25 00:00:00-04:00,135.25999450683594,137.4199981689453,134.27999877929688,137.27999877929688,137.27999877929688,37496300.0,AMZN
2022-08-26 00:00:00-04:00,136.5500030517578,137.8300018310547,130.5,130.75,130.75,53322700.0,AMZN
2022-08-29 00:00:00-04:00,129.89999389648438,131.9499969482422,128.77000427246094,129.7899932861328,129.7899932861328,48101600.0,AMZN
2022-08-30 00:00:00-04:00,131.25,132.07000732421875,126.8499984741211,128.72999572753906,128.72999572753906,49203000.0,AMZN
2022-08-31 00:00:00-04:00,129.4499969482422,130.58999633789062,126.73999786376953,126.7699966430664,126.7699966430664,53648700.0,AMZN
2022-09-01 00:00:00-04:00,126.0,128.02000427246094,123.66000366210938,127.81999969482422,127.81999969482422,56636100.0,AMZN
2022-09-02 00:00:00-04:00,129.5,131.3800048828125,126.38999938964844,127.51000213623047,127.51000213623047,57429800.0,AMZN
2022-09-06 00:00:00-04:00,127.91999816894531,128.6199951171875,124.73999786376953,126.11000061035156,126.11000061035156,43888600.0,AMZN
2022-09-07 00:00:00-04:00,126.12000274658203,129.82000732421875,125.4000015258789,129.47999572753906,129.47999572753906,47900300.0,AMZN
2022-09-08 00:00:00-04:00,127.72000122070312,130.27999877929688,127.0999984741211,129.82000732421875,129.82000732421875,43988500.0,AMZN
2022-09-09 00:00:00-04:00,130.91000366210938,133.69000244140625,130.75999450683594,133.27000427246094,133.27000427246094,49387600.0,AMZN
2022-09-12 00:00:00-04:00,134.10000610351562,136.49000549316406,134.0,136.4499969482422,136.4499969482422,53826900.0,AMZN
2022-09-13 00:00:00-04:00,131.00999450683594,131.39999389648438,126.2699966430664,126.81999969482422,126.81999969482422,72694000.0,AMZN
2022-09-14 00:00:00-04:00,127.36000061035156,128.83999633789062,126.33000183105469,128.5500030517578,128.5500030517578,45316800.0,AMZN
2022-09-15 00:00:00-04:00,127.37999725341797,130.3699951171875,125.5,126.27999877929688,126.27999877929688,52887200.0,AMZN
2022-09-16 00:00:00-04:00,122.77999877929688,123.87000274658203,120.69999694824219,123.52999877929688,123.52999877929688,115667800.0,AMZN
2022-09-19 00:00:00-04:00,122.16000366210938,124.70999908447266,121.80000305175781,124.66000366210938,124.66000366210938,47279700.0,AMZN
2022-09-20 00:00:00-04:00,123.3499984741211,124.4000015258789,121.13999938964844,122.19000244140625,122.19000244140625,47698400.0,AMZN
2022-09-21 00:00:00-04:00,122.48999786376953,123.76000213623047,118.44999694824219,118.54000091552734,118.54000091552734,58498900.0,AMZN
2022-09-22 00:00:00-04:00,117.08000183105469,118.79000091552734,116.26000213623047,117.30999755859375,117.30999755859375,55229200.0,AMZN
2022-09-23 00:00:00-04:00,116.0,116.05000305175781,112.05999755859375,113.77999877929688,113.77999877929688,65126700.0,AMZN
2022-09-26 00:00:00-04:00,113.30000305175781,117.33999633789062,113.12999725341797,115.1500015258789,115.1500015258789,62723300.0,AMZN
2022-09-27 00:00:00-04:00,117.19999694824219,118.31999969482422,113.05000305175781,114.41000366210938,114.41000366210938,60094700.0,AMZN
2022-09-28 00:00:00-04:00,114.37999725341797,118.69999694824219,113.80000305175781,118.01000213623047,118.01000213623047,55763800.0,AMZN
2022-09-29 00:00:00-04:00,115.5999984741211,116.06999969482422,113.05999755859375,114.80000305175781,114.80000305175781,58969700.0,AMZN
2022-09-30 00:00:00-04:00,114.08000183105469,116.91999816894531,112.83999633789062,113.0,113.0,59479600.0,AMZN
2022-10-03 00:00:00-04:00,113.58000183105469,116.91000366210938,112.44999694824219,115.87999725341797,115.87999725341797,50941900.0,AMZN
2022-10-04 00:00:00-04:00,119.88999938964844,123.0,119.79000091552734,121.08999633789062,121.08999633789062,62812600.0,AMZN
2022-10-05 00:00:00-04:00,118.58000183105469,121.75,117.69000244140625,120.94999694824219,120.94999694824219,48217500.0,AMZN
2022-10-06 00:00:00-04:00,120.7699966430664,121.52999877929688,119.5,120.30000305175781,120.30000305175781,42253800.0,AMZN
2022-10-07 00:00:00-04:00,118.0,118.16999816894531,113.87999725341797,114.55999755859375,114.55999755859375,54678000.0,AMZN
2022-10-10 00:00:00-04:00,115.0999984741211,116.25,112.43000030517578,113.66999816894531,113.66999816894531,42339700.0,AMZN
2022-10-11 00:00:00-04:00,112.70999908447266,115.4800033569336,110.38999938964844,112.20999908447266,112.20999908447266,56432200.0,AMZN
2022-10-12 00:00:00-04:00,112.48999786376953,113.83000183105469,111.4000015258789,112.9000015258789,112.9000015258789,45728700.0,AMZN
2022-10-13 00:00:00-04:00,107.87999725341797,113.44000244140625,105.3499984741211,112.52999877929688,112.52999877929688,86868100.0,AMZN
2022-10-14 00:00:00-04:00,114.0999984741211,114.95999908447266,106.5999984741211,106.9000015258789,106.9000015258789,67737300.0,AMZN
2022-10-17 00:00:00-04:00,110.11000061035156,114.19000244140625,110.08999633789062,113.79000091552734,113.79000091552734,62782000.0,AMZN
2022-10-18 00:00:00-04:00,119.05999755859375,119.5199966430664,114.79000091552734,116.36000061035156,116.36000061035156,65607400.0,AMZN
2022-10-19 00:00:00-04:00,114.70999908447266,116.58999633789062,113.22000122070312,115.06999969482422,115.06999969482422,47198100.0,AMZN
2022-10-20 00:00:00-04:00,113.83000183105469,118.23999786376953,113.51000213623047,115.25,115.25,48795100.0,AMZN
2022-10-21 00:00:00-04:00,114.79000091552734,119.58999633789062,114.5,119.31999969482422,119.31999969482422,55660500.0,AMZN
2022-10-24 00:00:00-04:00,119.9800033569336,120.38999938964844,116.56999969482422,119.81999969482422,119.81999969482422,49531500.0,AMZN
2022-10-25 00:00:00-04:00,119.6500015258789,121.31999969482422,118.94999694824219,120.5999984741211,120.5999984741211,50934600.0,AMZN
2022-10-26 00:00:00-04:00,116.0,119.3499984741211,114.76000213623047,115.66000366210938,115.66000366210938,68802300.0,AMZN
2022-10-27 00:00:00-04:00,113.91999816894531,114.12000274658203,109.7699966430664,110.95999908447266,110.95999908447266,129605400.0,AMZN
2022-10-28 00:00:00-04:00,97.91000366210938,103.95999908447266,97.66000366210938,103.41000366210938,103.41000366210938,223133400.0,AMZN
2022-10-31 00:00:00-04:00,103.55999755859375,104.87000274658203,100.73999786376953,102.44000244140625,102.44000244140625,99251400.0,AMZN
2022-11-01 00:00:00-04:00,103.98999786376953,104.58000183105469,96.05999755859375,96.79000091552734,96.79000091552734,153370000.0,AMZN
2022-11-02 00:00:00-04:00,97.31999969482422,97.73999786376953,92.01000213623047,92.12000274658203,92.12000274658203,135761800.0,AMZN
2022-11-03 00:00:00-04:00,92.47000122070312,93.5,89.0199966430664,89.30000305175781,89.30000305175781,136683300.0,AMZN
2022-11-04 00:00:00-04:00,91.48999786376953,92.44000244140625,88.04000091552734,90.9800033569336,90.9800033569336,129101300.0,AMZN
2022-11-07 00:00:00-05:00,91.94999694824219,92.0999984741211,89.04000091552734,90.52999877929688,90.52999877929688,77495700.0,AMZN
2022-11-08 00:00:00-05:00,90.79000091552734,91.72000122070312,88.2300033569336,89.9800033569336,89.9800033569336,88703400.0,AMZN
2022-11-09 00:00:00-05:00,89.47000122070312,89.4800033569336,85.87000274658203,86.13999938964844,86.13999938964844,90796200.0,AMZN
2022-11-10 00:00:00-05:00,92.94000244140625,98.69000244140625,91.6500015258789,96.62999725341797,96.62999725341797,173414900.0,AMZN
2022-11-11 00:00:00-05:00,97.87999725341797,101.19000244140625,96.66000366210938,100.79000091552734,100.79000091552734,111590500.0,AMZN
2022-11-14 00:00:00-05:00,98.7699966430664,100.12000274658203,97.29000091552734,98.48999786376953,98.48999786376953,99533100.0,AMZN
2022-11-15 00:00:00-05:00,103.20999908447266,103.79000091552734,97.33999633789062,98.94000244140625,98.94000244140625,111336300.0,AMZN
2022-11-16 00:00:00-05:00,96.8499984741211,98.48999786376953,95.54000091552734,97.12000274658203,97.12000274658203,87958800.0,AMZN
2022-11-17 00:00:00-05:00,95.37000274658203,96.97000122070312,94.02999877929688,94.8499984741211,94.8499984741211,82617900.0,AMZN
2022-11-18 00:00:00-05:00,95.94999694824219,95.98999786376953,92.4800033569336,94.13999938964844,94.13999938964844,72428200.0,AMZN
2022-11-21 00:00:00-05:00,93.97000122070312,95.0199966430664,90.58999633789062,92.45999908447266,92.45999908447266,84330300.0,AMZN
2022-11-22 00:00:00-05:00,92.62000274658203,93.3499984741211,90.87000274658203,93.19999694824219,93.19999694824219,62192000.0,AMZN
2022-11-23 00:00:00-05:00,93.23999786376953,94.58000183105469,92.83000183105469,94.12999725341797,94.12999725341797,59414700.0,AMZN
2022-11-25 00:00:00-05:00,93.79000091552734,94.43000030517578,93.06999969482422,93.41000366210938,93.41000366210938,35088600.0,AMZN
2022-11-28 00:00:00-05:00,93.93000030517578,96.4000015258789,93.43000030517578,93.94999694824219,93.94999694824219,74943100.0,AMZN
2022-11-29 00:00:00-05:00,94.04000091552734,94.41000366210938,91.44000244140625,92.41999816894531,92.41999816894531,65567300.0,AMZN
2022-11-30 00:00:00-05:00,92.47000122070312,96.54000091552734,91.52999877929688,96.54000091552734,96.54000091552734,102805800.0,AMZN
2022-12-01 00:00:00-05:00,96.98999786376953,97.2300033569336,94.91999816894531,95.5,95.5,68488000.0,AMZN
2022-12-02 00:00:00-05:00,94.4800033569336,95.36000061035156,93.77999877929688,94.12999725341797,94.12999725341797,72496400.0,AMZN
2022-12-05 00:00:00-05:00,93.05000305175781,94.05999755859375,90.81999969482422,91.01000213623047,91.01000213623047,71535500.0,AMZN
2022-12-06 00:00:00-05:00,90.5,91.04000091552734,87.9000015258789,88.25,88.25,75503600.0,AMZN
2022-12-07 00:00:00-05:00,88.33999633789062,89.88999938964844,87.4800033569336,88.45999908447266,88.45999908447266,68086900.0,AMZN
2022-12-08 00:00:00-05:00,89.23999786376953,90.86000061035156,87.87999725341797,90.3499984741211,90.3499984741211,73305900.0,AMZN
2022-12-09 00:00:00-05:00,88.9000015258789,90.30000305175781,88.62999725341797,89.08999633789062,89.08999633789062,67398500.0,AMZN
2022-12-12 00:00:00-05:00,89.20999908447266,90.58000183105469,87.87000274658203,90.55000305175781,90.55000305175781,61999800.0,AMZN
2022-12-13 00:00:00-05:00,95.2300033569336,96.25,90.5199966430664,92.48999786376953,92.48999786376953,100212000.0,AMZN
2022-12-14 00:00:00-05:00,92.5,93.45999908447266,89.87000274658203,91.58000183105469,91.58000183105469,70298000.0,AMZN
2022-12-15 00:00:00-05:00,89.88999938964844,89.97000122070312,87.47000122070312,88.44999694824219,88.44999694824219,84802900.0,AMZN
2022-12-16 00:00:00-05:00,88.2699966430664,89.3499984741211,86.7300033569336,87.86000061035156,87.86000061035156,146144100.0,AMZN
2022-12-19 00:00:00-05:00,87.51000213623047,87.62999725341797,84.51000213623047,84.91999816894531,84.91999816894531,83531500.0,AMZN
2022-12-20 00:00:00-05:00,85.33000183105469,86.61000061035156,84.33000183105469,85.19000244140625,85.19000244140625,74348300.0,AMZN
2022-12-21 00:00:00-05:00,86.18000030517578,87.2300033569336,85.20999908447266,86.7699966430664,86.7699966430664,59267200.0,AMZN
2022-12-22 00:00:00-05:00,85.5199966430664,85.68000030517578,82.25,83.79000091552734,83.79000091552734,81431300.0,AMZN
2022-12-23 00:00:00-05:00,83.25,85.77999877929688,82.93000030517578,85.25,85.25,57433700.0,AMZN
2022-12-27 00:00:00-05:00,84.97000122070312,85.3499984741211,83.0,83.04000091552734,83.04000091552734,57284000.0,AMZN
2022-12-28 00:00:00-05:00,82.80000305175781,83.4800033569336,81.69000244140625,81.81999969482422,81.81999969482422,58228600.0,AMZN
2022-12-29 00:00:00-05:00,82.87000274658203,84.55000305175781,82.55000305175781,84.18000030517578,84.18000030517578,54995900.0,AMZN
2022-12-30 00:00:00-05:00,83.12000274658203,84.05000305175781,82.47000122070312,84.0,84.0,62401200.0,AMZN
2022-01-03 00:00:00-05:00,164.50999450683594,168.39999389648438,164.39999389648438,168.2100067138672,161.32064819335938,3236400.0,AXP
2022-01-04 00:00:00-05:00,169.72000122070312,174.0500030517578,169.60000610351562,173.61000061035156,166.4994354248047,4799500.0,AXP
2022-01-05 00:00:00-05:00,174.7100067138672,176.30999755859375,171.5,171.75999450683594,164.72523498535156,4491900.0,AXP
2022-01-06 00:00:00-05:00,172.5399932861328,173.69000244140625,169.75,172.89999389648438,166.2346954345703,2649400.0,AXP
2022-01-07 00:00:00-05:00,172.49000549316406,175.36000061035156,171.86000061035156,174.3800048828125,167.65762329101562,3043000.0,AXP
2022-01-10 00:00:00-05:00,176.2100067138672,176.2100067138672,170.5,173.74000549316406,167.0423126220703,4269400.0,AXP
2022-01-11 00:00:00-05:00,174.5399932861328,175.72000122070312,172.49000549316406,175.3800048828125,168.61912536621094,2762700.0,AXP
2022-01-12 00:00:00-05:00,176.22999572753906,176.82000732421875,174.1699981689453,174.47000122070312,167.74420166015625,3224300.0,AXP
2022-01-13 00:00:00-05:00,174.9199981689453,176.3800048828125,172.85000610351562,173.2899932861328,166.60968017578125,3808800.0,AXP
2022-01-14 00:00:00-05:00,168.7100067138672,168.7100067138672,164.7100067138672,168.39999389648438,161.908203125,6508500.0,AXP
2022-01-18 00:00:00-05:00,167.91000366210938,168.94000244140625,164.83999633789062,166.1699981689453,159.76416015625,4336300.0,AXP
2022-01-19 00:00:00-05:00,166.72999572753906,166.72999572753906,161.1699981689453,161.38999938964844,155.16839599609375,3592000.0,AXP
2022-01-20 00:00:00-05:00,161.1199951171875,164.57000732421875,159.4600067138672,160.9199981689453,154.71652221679688,4205600.0,AXP
2022-01-21 00:00:00-05:00,159.9499969482422,161.8800048828125,157.67999267578125,158.74000549316406,152.62059020996094,3779100.0,AXP
2022-01-24 00:00:00-05:00,155.82000732421875,159.4499969482422,152.85000610351562,158.92999267578125,152.80323791503906,5405000.0,AXP
2022-01-25 00:00:00-05:00,166.13999938964844,174.47000122070312,159.66000366210938,173.11000061035156,166.43661499023438,13320800.0,AXP
2022-01-26 00:00:00-05:00,176.9499969482422,179.22000122070312,173.02999877929688,175.32000732421875,168.56143188476562,8257300.0,AXP
2022-01-27 00:00:00-05:00,176.6999969482422,178.1999969482422,170.6300048828125,171.89999389648438,165.27325439453125,3649900.0,AXP
2022-01-28 00:00:00-05:00,171.75999450683594,177.2100067138672,169.77000427246094,177.05999755859375,170.23431396484375,4271500.0,AXP
2022-01-31 00:00:00-05:00,175.91000366210938,180.1300048828125,175.22000122070312,179.82000732421875,172.887939453125,5524300.0,AXP
2022-02-01 00:00:00-05:00,179.9199981689453,184.0399932861328,179.0,183.5399932861328,176.46453857421875,3471200.0,AXP
2022-02-02 00:00:00-05:00,182.50999450683594,184.5800018310547,181.63999938964844,184.16000366210938,177.06065368652344,2841400.0,AXP
2022-02-03 00:00:00-05:00,184.8000030517578,185.8000030517578,182.32000732421875,184.0399932861328,176.9452667236328,3380900.0,AXP
2022-02-04 00:00:00-05:00,184.91000366210938,188.67999267578125,184.17999267578125,185.85000610351562,178.68551635742188,4075800.0,AXP
2022-02-07 00:00:00-05:00,185.6300048828125,188.91000366210938,184.75,187.8699951171875,180.62757873535156,3260800.0,AXP
2022-02-08 00:00:00-05:00,188.0800018310547,194.52999877929688,187.61000061035156,194.0,186.52130126953125,5133900.0,AXP
2022-02-09 00:00:00-05:00,194.3000030517578,198.72000122070312,194.3000030517578,196.39999389648438,188.8288116455078,4614200.0,AXP
2022-02-10 00:00:00-05:00,196.36000061035156,198.22999572753906,194.61000061035156,195.50999450683594,187.97308349609375,4511100.0,AXP
2022-02-11 00:00:00-05:00,195.42999267578125,197.1999969482422,190.4499969482422,191.80999755859375,184.41571044921875,4834900.0,AXP
2022-02-14 00:00:00-05:00,192.25999450683594,194.14999389648438,190.9199981689453,192.35000610351562,184.93492126464844,3841300.0,AXP
2022-02-15 00:00:00-05:00,194.64999389648438,198.36000061035156,194.17999267578125,197.97999572753906,190.34786987304688,4134300.0,AXP
2022-02-16 00:00:00-05:00,197.5,199.5500030517578,197.24000549316406,198.3800048828125,190.73243713378906,4122600.0,AXP
2022-02-17 00:00:00-05:00,195.6300048828125,197.3800048828125,194.27000427246094,195.7100067138672,188.16537475585938,3051700.0,AXP
2022-02-18 00:00:00-05:00,194.9199981689453,197.75,194.1999969482422,194.8800048828125,187.36737060546875,2806300.0,AXP
2022-02-22 00:00:00-05:00,195.17999267578125,196.14999389648438,191.75,192.44000244140625,185.02142333984375,3420600.0,AXP
2022-02-23 00:00:00-05:00,194.35000610351562,194.4499969482422,188.5500030517578,188.9499969482422,181.66598510742188,3562100.0,AXP
2022-02-24 00:00:00-05:00,180.47000122070312,188.5,179.0500030517578,188.35000610351562,181.089111328125,5886600.0,AXP
2022-02-25 00:00:00-05:00,189.66000366210938,194.25,189.4600067138672,193.7100067138672,186.2425079345703,5426200.0,AXP
2022-02-28 00:00:00-05:00,189.6300048828125,195.1300048828125,189.22999572753906,194.5399932861328,187.0404815673828,5787800.0,AXP
2022-03-01 00:00:00-05:00,194.6699981689453,194.77000427246094,176.77000427246094,178.05999755859375,171.19578552246094,8562500.0,AXP
2022-03-02 00:00:00-05:00,179.7899932861328,182.24000549316406,178.10000610351562,180.30999755859375,173.35906982421875,4058800.0,AXP
2022-03-03 00:00:00-05:00,182.11000061035156,183.4499969482422,178.72999572753906,179.88999938964844,172.95523071289062,3339900.0,AXP
2022-03-04 00:00:00-05:00,176.6199951171875,176.8300018310547,170.82000732421875,172.9499969482422,166.28277587890625,5348600.0,AXP
2022-03-07 00:00:00-05:00,170.1300048828125,170.75999450683594,159.0800018310547,159.1300048828125,152.9955596923828,7760400.0,AXP
2022-03-08 00:00:00-05:00,160.52000427246094,166.2899932861328,155.72000122070312,160.0500030517578,153.88011169433594,7058900.0,AXP
2022-03-09 00:00:00-05:00,168.02000427246094,170.72999572753906,166.7100067138672,168.64999389648438,162.14852905273438,4788200.0,AXP
2022-03-10 00:00:00-05:00,165.58999633789062,170.9600067138672,164.8300018310547,169.60000610351562,163.06190490722656,3840900.0,AXP
2022-03-11 00:00:00-05:00,171.75,172.30999755859375,167.6300048828125,167.89999389648438,161.42745971679688,3000000.0,AXP
2022-03-14 00:00:00-04:00,171.3300018310547,174.7100067138672,169.7100067138672,172.7899932861328,166.12893676757812,4614600.0,AXP
2022-03-15 00:00:00-04:00,173.58999633789062,178.3000030517578,173.3699951171875,176.0399932861328,169.25364685058594,3827300.0,AXP
2022-03-16 00:00:00-04:00,179.17999267578125,182.75999450683594,176.3000030517578,180.61000061035156,173.64747619628906,5239300.0,AXP
2022-03-17 00:00:00-04:00,180.17999267578125,187.7100067138672,180.05999755859375,186.97000122070312,179.76234436035156,6398900.0,AXP
2022-03-18 00:00:00-04:00,188.69000244140625,191.0,184.83999633789062,190.72000122070312,183.36776733398438,8744100.0,AXP
2022-03-21 00:00:00-04:00,190.77000427246094,191.5,187.55999755859375,189.08999633789062,181.80056762695312,3166200.0,AXP
2022-03-22 00:00:00-04:00,190.5,194.35000610351562,190.05999755859375,191.3300018310547,183.95423889160156,3007000.0,AXP
2022-03-23 00:00:00-04:00,188.8300018310547,189.6199951171875,185.17999267578125,186.02000427246094,178.8489227294922,3664600.0,AXP
2022-03-24 00:00:00-04:00,186.61000061035156,189.3699951171875,185.6999969482422,188.88999938964844,181.60829162597656,2424400.0,AXP
2022-03-25 00:00:00-04:00,190.41000366210938,191.25999450683594,189.0,190.27999877929688,182.9447021484375,1871900.0,AXP
2022-03-28 00:00:00-04:00,189.9499969482422,189.9499969482422,186.2899932861328,189.6999969482422,182.38706970214844,3043700.0,AXP
