Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-12-14 00:00:00-05:00,247.10000610351562,249.38999938964844,243.5500030517578,243.75,230.11924743652344,2412500.0,ACN
2020-12-15 00:00:00-05:00,248.91000366210938,248.91000366210938,245.05999755859375,247.0500030517578,233.23472595214844,2415800.0,ACN
2020-12-16 00:00:00-05:00,247.02000427246094,248.2899932861328,246.22000122070312,247.4499969482422,233.6123504638672,2248000.0,ACN
2020-12-17 00:00:00-05:00,263.7799987792969,271.17999267578125,263.29998779296875,264.4700012207031,249.68057250976562,4855600.0,ACN
2020-12-18 00:00:00-05:00,263.8900146484375,266.9599914550781,258.6199951171875,266.25,251.36106872558594,5948000.0,ACN
2020-12-21 00:00:00-05:00,261.1199951171875,263.3299865722656,257.739990234375,261.4200134277344,246.80117797851562,2680500.0,ACN
2020-12-22 00:00:00-05:00,260.8599853515625,261.1199951171875,258.3500061035156,259.4700012207031,244.96018981933594,1602900.0,ACN
2020-12-23 00:00:00-05:00,260.8299865722656,261.9200134277344,257.3299865722656,257.44000244140625,243.04368591308594,1455900.0,ACN
2020-12-24 00:00:00-05:00,258.0,259.7799987792969,256.2799987792969,257.29998779296875,242.91148376464844,528100.0,ACN
2020-12-28 00:00:00-05:00,259.7300109863281,260.3699951171875,258.3900146484375,259.67999267578125,245.1584014892578,1057100.0,ACN
2020-12-29 00:00:00-05:00,260.8900146484375,261.0299987792969,257.2300109863281,257.760009765625,243.34579467773438,1065200.0,ACN
2020-12-30 00:00:00-05:00,258.6700134277344,259.25,257.19000244140625,257.5400085449219,243.1381378173828,992800.0,ACN
2020-01-02 00:00:00-05:00,330.0,334.4800109863281,329.1700134277344,334.42999267578125,334.42999267578125,1990100.0,ADBE
2020-01-03 00:00:00-05:00,329.1700134277344,332.9800109863281,328.69000244140625,331.80999755859375,331.80999755859375,1577600.0,ADBE
2020-01-06 00:00:00-05:00,328.2900085449219,333.9100036621094,328.19000244140625,333.7099914550781,333.7099914550781,1874700.0,ADBE
2020-01-07 00:00:00-05:00,334.1499938964844,334.7900085449219,332.30999755859375,333.3900146484375,333.3900146484375,2500800.0,ADBE
2020-01-08 00:00:00-05:00,333.80999755859375,339.2300109863281,333.3999938964844,337.8699951171875,337.8699951171875,2248500.0,ADBE
2020-01-09 00:00:00-05:00,340.1400146484375,341.80999755859375,338.19000244140625,340.45001220703125,340.45001220703125,1626300.0,ADBE
2020-01-10 00:00:00-05:00,342.04998779296875,343.3599853515625,339.6199951171875,339.80999755859375,339.80999755859375,1480400.0,ADBE
2020-01-13 00:00:00-05:00,341.5400085449219,345.7300109863281,341.2200012207031,345.6300048828125,345.6300048828125,2069200.0,ADBE
2020-01-14 00:00:00-05:00,347.010009765625,347.2699890136719,343.1499938964844,344.6300048828125,344.6300048828125,2274400.0,ADBE
2020-01-15 00:00:00-05:00,346.4200134277344,347.5,342.4599914550781,342.94000244140625,342.94000244140625,2213300.0,ADBE
2020-01-16 00:00:00-05:00,345.9800109863281,345.989990234375,342.760009765625,345.3800048828125,345.3800048828125,2439600.0,ADBE
2020-01-17 00:00:00-05:00,349.0,349.95001220703125,346.3800048828125,349.739990234375,349.739990234375,2536100.0,ADBE
2020-01-21 00:00:00-05:00,346.3699951171875,352.3699951171875,345.6199951171875,350.0,350.0,2121200.0,ADBE
2020-01-22 00:00:00-05:00,352.6000061035156,354.2799987792969,349.9599914550781,350.05999755859375,350.05999755859375,1600300.0,ADBE
2020-01-23 00:00:00-05:00,351.0199890136719,352.1600036621094,347.8500061035156,351.760009765625,351.760009765625,2084400.0,ADBE
2020-01-24 00:00:00-05:00,354.1000061035156,355.69000244140625,349.20001220703125,351.3699951171875,351.3699951171875,1640200.0,ADBE
2020-01-27 00:00:00-05:00,341.0400085449219,349.8999938964844,340.3999938964844,346.8999938964844,346.8999938964844,2652000.0,ADBE
2020-01-28 00:00:00-05:00,349.0,355.6600036621094,347.1199951171875,354.6300048828125,354.6300048828125,2270800.0,ADBE
2020-01-29 00:00:00-05:00,356.70001220703125,356.70001220703125,351.3599853515625,351.6600036621094,351.6600036621094,1521300.0,ADBE
2020-01-30 00:00:00-05:00,349.69000244140625,356.82000732421875,349.69000244140625,356.739990234375,356.739990234375,1834900.0,ADBE
2020-01-31 00:00:00-05:00,355.8399963378906,355.8399963378906,348.29998779296875,351.1400146484375,351.1400146484375,3692900.0,ADBE
2020-02-03 00:00:00-05:00,353.4100036621094,358.6700134277344,352.2900085449219,358.0,358.0,2693800.0,ADBE
2020-02-04 00:00:00-05:00,363.42999267578125,367.44000244140625,360.45001220703125,366.739990234375,366.739990234375,3053000.0,ADBE
2020-02-05 00:00:00-05:00,373.989990234375,374.4800109863281,362.30999755859375,365.54998779296875,365.54998779296875,2463400.0,ADBE
2020-02-06 00:00:00-05:00,366.1600036621094,368.25,363.010009765625,367.4599914550781,367.4599914550781,2224500.0,ADBE
2020-02-07 00:00:00-05:00,366.0,369.3399963378906,364.3800048828125,366.0899963378906,366.0899963378906,2092700.0,ADBE
2020-02-10 00:00:00-05:00,365.44000244140625,370.80999755859375,365.2200012207031,370.0,370.0,2426800.0,ADBE
2020-02-11 00:00:00-05:00,373.0299987792969,373.70001220703125,367.25,369.2799987792969,369.2799987792969,2004700.0,ADBE
2020-02-12 00:00:00-05:00,370.6400146484375,374.42999267578125,367.1499938964844,374.2900085449219,374.2900085449219,2355600.0,ADBE
2020-02-13 00:00:00-05:00,372.55999755859375,377.7099914550781,372.3900146484375,374.8399963378906,374.8399963378906,1917100.0,ADBE
2020-02-14 00:00:00-05:00,376.2799987792969,379.8299865722656,375.8500061035156,379.6700134277344,379.6700134277344,1690300.0,ADBE
2020-02-18 00:00:00-05:00,380.20001220703125,382.5899963378906,378.5899963378906,378.8500061035156,378.8500061035156,2074400.0,ADBE
2020-02-19 00:00:00-05:00,383.8299865722656,385.0,381.4800109863281,383.2799987792969,383.2799987792969,2580400.0,ADBE
2020-02-20 00:00:00-05:00,384.0,386.75,373.4800109863281,378.9599914550781,378.9599914550781,3789300.0,ADBE
2020-02-21 00:00:00-05:00,378.0199890136719,378.3399963378906,368.75,372.95001220703125,372.95001220703125,2742800.0,ADBE
2020-02-24 00:00:00-05:00,355.3900146484375,363.4599914550781,349.0,357.4100036621094,357.4100036621094,3924000.0,ADBE
2020-02-25 00:00:00-05:00,361.0,363.9700012207031,346.2799987792969,347.79998779296875,347.79998779296875,4188100.0,ADBE
2020-02-26 00:00:00-05:00,349.3999938964844,360.07000732421875,348.6000061035156,351.3399963378906,351.3399963378906,3489700.0,ADBE
2020-02-27 00:00:00-05:00,340.0,352.239990234375,337.2699890136719,337.5199890136719,337.5199890136719,4737700.0,ADBE
2020-02-28 00:00:00-05:00,324.4200134277344,345.4599914550781,324.0,345.1199951171875,345.1199951171875,6463400.0,ADBE
2020-03-02 00:00:00-05:00,349.80999755859375,360.75,342.6099853515625,360.2799987792969,360.2799987792969,5398100.0,ADBE
2020-03-03 00:00:00-05:00,361.760009765625,364.95001220703125,344.0400085449219,348.3399963378906,348.3399963378906,4204500.0,ADBE
2020-03-04 00:00:00-05:00,354.3800048828125,364.2699890136719,350.0799865722656,363.8500061035156,363.8500061035156,4146300.0,ADBE
2020-03-05 00:00:00-05:00,355.05999755859375,360.45001220703125,347.19000244140625,351.0299987792969,351.0299987792969,3199000.0,ADBE
2020-03-06 00:00:00-05:00,340.45001220703125,344.1600036621094,326.6000061035156,336.7699890136719,336.7699890136719,5622900.0,ADBE
2020-03-09 00:00:00-04:00,311.67999267578125,322.44000244140625,305.3299865722656,305.7900085449219,305.7900085449219,5291900.0,ADBE
2020-03-10 00:00:00-04:00,318.9800109863281,332.94000244140625,309.30999755859375,332.3800048828125,332.3800048828125,5973700.0,ADBE
2020-03-11 00:00:00-04:00,324.32000732421875,326.3599853515625,309.0,315.2300109863281,315.2300109863281,4869200.0,ADBE
2020-03-12 00:00:00-04:00,290.4100036621094,310.1300048828125,283.0,285.0,285.0,7230200.0,ADBE
2020-03-13 00:00:00-04:00,312.8800048828125,336.0,298.0,335.5,335.5,8935200.0,ADBE
2020-03-16 00:00:00-04:00,288.3599853515625,307.1099853515625,283.25,286.0299987792969,286.0299987792969,7140100.0,ADBE
2020-03-17 00:00:00-04:00,291.20001220703125,312.95001220703125,278.3500061035156,311.80999755859375,311.80999755859375,6189100.0,ADBE
2020-03-18 00:00:00-04:00,290.0,296.8699951171875,255.1300048828125,294.6099853515625,294.6099853515625,7293300.0,ADBE
2020-03-19 00:00:00-04:00,291.7699890136719,318.7099914550781,281.1000061035156,307.510009765625,307.510009765625,6023800.0,ADBE
2020-03-20 00:00:00-04:00,312.9200134277344,324.79998779296875,293.7699890136719,295.3399963378906,295.3399963378906,7461800.0,ADBE
2020-03-23 00:00:00-04:00,296.6700134277344,312.489990234375,287.7799987792969,307.2699890136719,307.2699890136719,6016800.0,ADBE
2020-03-24 00:00:00-04:00,322.9599914550781,326.989990234375,301.5899963378906,310.0,310.0,6592200.0,ADBE
2020-03-25 00:00:00-04:00,308.0,317.6499938964844,298.1300048828125,305.9100036621094,305.9100036621094,4830400.0,ADBE
2020-03-26 00:00:00-04:00,305.989990234375,324.42999267578125,305.69000244140625,322.6700134277344,322.6700134277344,4531000.0,ADBE
2020-03-27 00:00:00-04:00,311.70001220703125,314.2900085449219,300.6300048828125,305.8299865722656,305.8299865722656,4862100.0,ADBE
2020-03-30 00:00:00-04:00,308.8900146484375,322.9700012207031,308.010009765625,318.3900146484375,318.3900146484375,4340200.0,ADBE
2020-03-31 00:00:00-04:00,316.4100036621094,326.3299865722656,312.67999267578125,318.239990234375,318.239990234375,6413700.0,ADBE
2020-04-01 00:00:00-04:00,307.0,309.6099853515625,298.32000732421875,301.2099914550781,301.2099914550781,3903000.0,ADBE
2020-04-02 00:00:00-04:00,297.760009765625,306.5,293.17999267578125,303.9599914550781,303.9599914550781,3589700.0,ADBE
2020-04-03 00:00:00-04:00,302.05999755859375,303.4700012207031,289.7099914550781,293.6099853515625,293.6099853515625,3934700.0,ADBE
2020-04-06 00:00:00-04:00,306.55999755859375,320.510009765625,299.9599914550781,319.1300048828125,319.1300048828125,5145100.0,ADBE
2020-04-07 00:00:00-04:00,327.4100036621094,328.32000732421875,306.29998779296875,308.92999267578125,308.92999267578125,5422300.0,ADBE
2020-04-08 00:00:00-04:00,313.8800048828125,317.7200012207031,308.20001220703125,317.17999267578125,317.17999267578125,4002500.0,ADBE
2020-04-09 00:00:00-04:00,318.6499938964844,320.7799987792969,310.7900085449219,318.70001220703125,318.70001220703125,3290200.0,ADBE
2020-04-13 00:00:00-04:00,315.94000244140625,320.8999938964844,313.75,320.6499938964844,320.6499938964844,1839000.0,ADBE
2020-04-14 00:00:00-04:00,328.7699890136719,342.1000061035156,328.4700012207031,340.7699890136719,340.7699890136719,3858900.0,ADBE
2020-04-15 00:00:00-04:00,335.3399963378906,339.2200012207031,329.6499938964844,332.54998779296875,332.54998779296875,2818600.0,ADBE
2020-04-16 00:00:00-04:00,339.7099914550781,345.5199890136719,336.0400085449219,342.70001220703125,342.70001220703125,3918600.0,ADBE
2020-04-17 00:00:00-04:00,350.0899963378906,350.3800048828125,340.5,344.1099853515625,344.1099853515625,3342400.0,ADBE
2020-04-20 00:00:00-04:00,340.7900085449219,348.5,338.75,344.8800048828125,344.8800048828125,2772000.0,ADBE
2020-04-21 00:00:00-04:00,340.8999938964844,342.760009765625,325.2099914550781,328.989990234375,328.989990234375,3548200.0,ADBE
2020-04-22 00:00:00-04:00,337.4100036621094,339.3800048828125,332.79998779296875,336.7699890136719,336.7699890136719,2231500.0,ADBE
2020-04-23 00:00:00-04:00,338.8999938964844,341.75,334.79998779296875,335.3699951171875,335.3699951171875,2120300.0,ADBE
2020-04-24 00:00:00-04:00,338.0,344.70001220703125,333.5,344.1000061035156,344.1000061035156,2143900.0,ADBE
2020-04-27 00:00:00-04:00,348.79998779296875,349.9599914550781,345.1199951171875,348.5,348.5,2375200.0,ADBE
2020-04-28 00:00:00-04:00,353.0899963378906,353.45001220703125,332.57000732421875,333.45001220703125,333.45001220703125,3895600.0,ADBE
2020-04-29 00:00:00-04:00,339.5299987792969,351.25,335.44000244140625,349.1700134277344,349.1700134277344,5006400.0,ADBE
2020-04-30 00:00:00-04:00,348.010009765625,356.2300109863281,346.54998779296875,353.6400146484375,353.6400146484375,3902200.0,ADBE
2020-05-01 00:00:00-04:00,347.239990234375,350.30999755859375,340.260009765625,343.8399963378906,343.8399963378906,2578600.0,ADBE
2020-05-04 00:00:00-04:00,340.739990234375,350.6000061035156,340.0,349.1099853515625,349.1099853515625,2372000.0,ADBE
2020-05-05 00:00:00-04:00,353.3800048828125,359.70001220703125,352.3900146484375,356.1300048828125,356.1300048828125,2377400.0,ADBE
2020-05-06 00:00:00-04:00,357.9200134277344,366.7900085449219,357.1300048828125,362.5199890136719,362.5199890136719,2319700.0,ADBE
2020-05-07 00:00:00-04:00,368.82000732421875,369.5,365.5,366.7799987792969,366.7799987792969,2465200.0,ADBE
2020-05-08 00:00:00-04:00,370.0,371.1000061035156,365.4100036621094,367.510009765625,367.510009765625,2547200.0,ADBE
2020-05-11 00:00:00-04:00,365.8399963378906,373.6300048828125,364.5,371.4200134277344,371.4200134277344,2266200.0,ADBE
2020-05-12 00:00:00-04:00,371.4599914550781,372.7200012207031,364.54998779296875,365.1000061035156,365.1000061035156,2071800.0,ADBE
2020-05-13 00:00:00-04:00,366.45001220703125,367.42999267578125,352.7099914550781,358.55999755859375,358.55999755859375,3365500.0,ADBE
2020-05-14 00:00:00-04:00,354.0,357.0,348.010009765625,355.3900146484375,355.3900146484375,2752000.0,ADBE
2020-05-15 00:00:00-04:00,351.57000732421875,365.4800109863281,351.5299987792969,365.29998779296875,365.29998779296875,2626600.0,ADBE
2020-05-18 00:00:00-04:00,371.5899963378906,375.489990234375,367.2099914550781,367.9700012207031,367.9700012207031,2351900.0,ADBE
2020-05-19 00:00:00-04:00,369.8800048828125,376.0,368.8900146484375,372.20001220703125,372.20001220703125,2753700.0,ADBE
2020-05-20 00:00:00-04:00,377.2099914550781,384.3999938964844,377.05999755859375,383.6300048828125,383.6300048828125,2824700.0,ADBE
2020-05-21 00:00:00-04:00,382.0,385.1199951171875,380.6000061035156,382.1700134277344,382.1700134277344,2261100.0,ADBE
2020-05-22 00:00:00-04:00,381.3900146484375,386.5199890136719,380.95001220703125,385.260009765625,385.260009765625,1688200.0,ADBE
2020-05-26 00:00:00-04:00,391.0,391.2699890136719,374.80999755859375,376.6300048828125,376.6300048828125,3526000.0,ADBE
2020-05-27 00:00:00-04:00,373.239990234375,375.70001220703125,361.44000244140625,375.1700134277344,375.1700134277344,3553300.0,ADBE
2020-05-28 00:00:00-04:00,372.5,386.8999938964844,372.5,379.8299865722656,379.8299865722656,2903600.0,ADBE
2020-05-29 00:00:00-04:00,382.6199951171875,389.04998779296875,377.0799865722656,386.6000061035156,386.6000061035156,5892000.0,ADBE
2020-06-01 00:00:00-04:00,387.0799865722656,389.989990234375,382.8999938964844,389.67999267578125,389.67999267578125,2034100.0,ADBE
2020-06-02 00:00:00-04:00,389.9200134277344,390.9100036621094,382.0299987792969,390.44000244140625,390.44000244140625,2509600.0,ADBE
2020-06-03 00:00:00-04:00,390.82000732421875,391.1400146484375,387.4599914550781,389.9200134277344,389.9200134277344,2537100.0,ADBE
2020-06-04 00:00:00-04:00,389.5,395.7200012207031,382.2799987792969,385.79998779296875,385.79998779296875,2422600.0,ADBE
2020-06-05 00:00:00-04:00,384.6400146484375,396.1700134277344,382.0,392.8999938964844,392.8999938964844,2793700.0,ADBE
2020-06-08 00:00:00-04:00,391.0,398.1000061035156,385.8399963378906,397.7799987792969,397.7799987792969,2593000.0,ADBE
2020-06-09 00:00:00-04:00,397.0299987792969,402.30999755859375,394.1499938964844,397.1600036621094,397.1600036621094,2279300.0,ADBE
2020-06-10 00:00:00-04:00,399.5899963378906,409.9800109863281,399.489990234375,406.82000732421875,406.82000732421875,3611600.0,ADBE
2020-06-11 00:00:00-04:00,400.0,404.20001220703125,387.3699951171875,387.6700134277344,387.6700134277344,4123700.0,ADBE
2020-06-12 00:00:00-04:00,409.29998779296875,411.7200012207031,395.4100036621094,406.5400085449219,406.5400085449219,8332600.0,ADBE
2020-06-15 00:00:00-04:00,398.79998779296875,406.1099853515625,397.0,401.3399963378906,401.3399963378906,3781500.0,ADBE
2020-06-16 00:00:00-04:00,407.8299865722656,414.67999267578125,405.4800109863281,411.6700134277344,411.6700134277344,3764400.0,ADBE
2020-06-17 00:00:00-04:00,414.0,417.4599914550781,411.3599853515625,413.489990234375,413.489990234375,2112300.0,ADBE
2020-06-18 00:00:00-04:00,413.5,420.8399963378906,413.0,420.4599914550781,420.4599914550781,2578400.0,ADBE
2020-06-19 00:00:00-04:00,423.760009765625,429.2699890136719,419.6499938964844,428.010009765625,428.010009765625,3931600.0,ADBE
2020-06-22 00:00:00-04:00,428.9599914550781,438.95001220703125,428.5400085449219,438.6400146484375,438.6400146484375,3156300.0,ADBE
2020-06-23 00:00:00-04:00,440.07000732421875,446.1499938964844,436.010009765625,440.54998779296875,440.54998779296875,3065900.0,ADBE
2020-06-24 00:00:00-04:00,440.0,442.6700134277344,427.4700012207031,431.67999267578125,431.67999267578125,3329400.0,ADBE
2020-06-25 00:00:00-04:00,430.010009765625,437.989990234375,427.5799865722656,436.95001220703125,436.95001220703125,2275200.0,ADBE
2020-06-26 00:00:00-04:00,436.0,438.17999267578125,424.7099914550781,426.9200134277344,426.9200134277344,3829700.0,ADBE
2020-06-29 00:00:00-04:00,427.1099853515625,428.4800109863281,416.0299987792969,424.20001220703125,424.20001220703125,2623900.0,ADBE
2020-06-30 00:00:00-04:00,426.67999267578125,436.9100036621094,423.8599853515625,435.30999755859375,435.30999755859375,2944700.0,ADBE
2020-07-01 00:00:00-04:00,434.79998779296875,442.04998779296875,433.6199951171875,439.80999755859375,439.80999755859375,2581700.0,ADBE
2020-07-02 00:00:00-04:00,445.0,448.1600036621094,441.3599853515625,442.95001220703125,442.95001220703125,2503000.0,ADBE
2020-07-06 00:00:00-04:00,448.0,455.5299987792969,444.69000244140625,452.5899963378906,452.5899963378906,2761200.0,ADBE
2020-07-07 00:00:00-04:00,452.5899963378906,459.44000244140625,448.7200012207031,449.3599853515625,449.3599853515625,2684600.0,ADBE
2020-07-08 00:00:00-04:00,453.760009765625,458.239990234375,452.0,457.67999267578125,457.67999267578125,1999200.0,ADBE
2020-07-09 00:00:00-04:00,460.44000244140625,463.79998779296875,451.8800048828125,460.8399963378906,460.8399963378906,2269800.0,ADBE
2020-07-10 00:00:00-04:00,460.8299865722656,467.2099914550781,455.4800109863281,466.20001220703125,466.20001220703125,3676200.0,ADBE
2020-07-13 00:00:00-04:00,469.7699890136719,470.6099853515625,440.6400146484375,442.4700012207031,442.4700012207031,3480700.0,ADBE
2020-07-14 00:00:00-04:00,435.739990234375,437.2099914550781,416.2900085449219,433.7799987792969,433.7799987792969,5666700.0,ADBE
2020-07-15 00:00:00-04:00,434.9100036621094,439.6300048828125,428.7300109863281,433.010009765625,433.010009765625,2566200.0,ADBE
2020-07-16 00:00:00-04:00,428.42999267578125,430.5899963378906,418.510009765625,426.2900085449219,426.2900085449219,2677700.0,ADBE
2020-07-17 00:00:00-04:00,428.1199951171875,433.5,423.70001220703125,432.4200134277344,432.4200134277344,2568200.0,ADBE
2020-07-20 00:00:00-04:00,434.05999755859375,456.8900146484375,433.0,455.2699890136719,455.2699890136719,3512500.0,ADBE
2020-07-21 00:00:00-04:00,456.07000732421875,456.989990234375,441.75,444.2799987792969,444.2799987792969,2027600.0,ADBE
2020-07-22 00:00:00-04:00,447.54998779296875,449.3699951171875,441.760009765625,445.04998779296875,445.04998779296875,1400300.0,ADBE
2020-07-23 00:00:00-04:00,445.0400085449219,448.80999755859375,430.29998779296875,431.739990234375,431.739990234375,2313900.0,ADBE
2020-07-24 00:00:00-04:00,425.0,435.0,423.44000244140625,430.30999755859375,430.30999755859375,1900800.0,ADBE
2020-07-27 00:00:00-04:00,431.7699890136719,438.3599853515625,431.010009765625,437.1000061035156,437.1000061035156,1622000.0,ADBE
2020-07-28 00:00:00-04:00,436.8299865722656,438.260009765625,431.3299865722656,432.260009765625,432.260009765625,1463400.0,ADBE
2020-07-29 00:00:00-04:00,435.1600036621094,440.4800109863281,435.0400085449219,436.29998779296875,436.29998779296875,1489300.0,ADBE
2020-07-30 00:00:00-04:00,429.9800109863281,440.5,426.80999755859375,438.8800048828125,438.8800048828125,1449000.0,ADBE
2020-07-31 00:00:00-04:00,441.9800109863281,444.44000244140625,434.79998779296875,444.32000732421875,444.32000732421875,2034000.0,ADBE
2020-08-03 00:00:00-04:00,449.8399963378906,450.739990234375,442.2799987792969,447.9700012207031,447.9700012207031,2075200.0,ADBE
2020-08-04 00:00:00-04:00,448.260009765625,449.0799865722656,440.70001220703125,446.9200134277344,446.9200134277344,2622600.0,ADBE
2020-08-05 00:00:00-04:00,449.0899963378906,454.0400085449219,446.3500061035156,449.510009765625,449.510009765625,2353100.0,ADBE
2020-08-06 00:00:00-04:00,451.3500061035156,464.3699951171875,449.1300048828125,464.1099853515625,464.1099853515625,2362000.0,ADBE
2020-08-07 00:00:00-04:00,460.8699951171875,461.7900085449219,445.0899963378906,449.57000732421875,449.57000732421875,3289700.0,ADBE
2020-08-10 00:00:00-04:00,450.3699951171875,451.1300048828125,436.5,443.2900085449219,443.2900085449219,1836800.0,ADBE
2020-08-11 00:00:00-04:00,440.260009765625,444.4800109863281,431.5899963378906,435.2300109863281,435.2300109863281,1900200.0,ADBE
2020-08-12 00:00:00-04:00,437.3699951171875,447.92999267578125,437.3699951171875,445.3599853515625,445.3599853515625,2223700.0,ADBE
2020-08-13 00:00:00-04:00,446.07000732421875,455.8999938964844,446.07000732421875,450.0199890136719,450.0199890136719,2028000.0,ADBE
2020-08-14 00:00:00-04:00,451.3900146484375,452.80999755859375,444.42999267578125,447.6000061035156,447.6000061035156,1111000.0,ADBE
2020-08-17 00:00:00-04:00,450.0,456.1000061035156,449.20001220703125,451.5799865722656,451.5799865722656,1555700.0,ADBE
2020-08-18 00:00:00-04:00,454.7900085449219,464.5,452.8399963378906,463.510009765625,463.510009765625,2097700.0,ADBE
2020-08-19 00:00:00-04:00,464.2900085449219,468.1099853515625,457.5899963378906,462.010009765625,462.010009765625,2439200.0,ADBE
2020-08-20 00:00:00-04:00,460.989990234375,479.79998779296875,458.8900146484375,478.4800109863281,478.4800109863281,2485000.0,ADBE
2020-08-21 00:00:00-04:00,477.0899963378906,477.2799987792969,470.3399963378906,473.2200012207031,473.2200012207031,2645600.0,ADBE
2020-08-24 00:00:00-04:00,478.1400146484375,480.0199890136719,469.5199890136719,476.29998779296875,476.29998779296875,1840500.0,ADBE
2020-08-25 00:00:00-04:00,476.6700134277344,484.6499938964844,474.42999267578125,484.42999267578125,484.42999267578125,3967400.0,ADBE
2020-08-26 00:00:00-04:00,496.95001220703125,533.7000122070312,492.2300109863281,528.489990234375,528.489990234375,7780300.0,ADBE
2020-08-27 00:00:00-04:00,519.010009765625,523.3200073242188,504.4599914550781,510.32000732421875,510.32000732421875,3631800.0,ADBE
2020-08-28 00:00:00-04:00,512.3300170898438,518.7999877929688,510.94000244140625,516.4400024414062,516.4400024414062,1926300.0,ADBE
2020-08-31 00:00:00-04:00,513.8599853515625,516.72998046875,507.7699890136719,513.3900146484375,513.3900146484375,2346700.0,ADBE
2020-09-01 00:00:00-04:00,515.0,528.5399780273438,514.47998046875,527.9500122070312,527.9500122070312,2404000.0,ADBE
2020-09-02 00:00:00-04:00,536.25,536.8800048828125,521.4099731445312,533.7999877929688,533.7999877929688,2783400.0,ADBE
2020-09-03 00:00:00-04:00,526.0399780273438,527.6300048828125,493.4200134277344,507.79998779296875,507.79998779296875,5837600.0,ADBE
2020-09-04 00:00:00-04:00,504.6499938964844,511.3500061035156,471.7099914550781,491.94000244140625,491.94000244140625,3900300.0,ADBE
2020-09-08 00:00:00-04:00,471.8900146484375,481.4800109863281,461.17999267578125,462.1300048828125,462.1300048828125,4533100.0,ADBE
2020-09-09 00:00:00-04:00,473.9100036621094,483.489990234375,462.4800109863281,479.4599914550781,479.4599914550781,3312100.0,ADBE
2020-09-10 00:00:00-04:00,491.1499938964844,501.8500061035156,473.5,476.260009765625,476.260009765625,4248100.0,ADBE
2020-09-11 00:00:00-04:00,487.0799865722656,489.4100036621094,464.4800109863281,471.3500061035156,471.3500061035156,4414200.0,ADBE
2020-09-14 00:00:00-04:00,484.989990234375,490.44000244140625,476.8699951171875,485.9100036621094,485.9100036621094,4463800.0,ADBE
2020-09-15 00:00:00-04:00,493.739990234375,499.69000244140625,491.489990234375,497.6700134277344,497.6700134277344,5682400.0,ADBE
2020-09-16 00:00:00-04:00,505.5,505.5,475.5,476.0,476.0,8462600.0,ADBE
2020-09-17 00:00:00-04:00,464.44000244140625,475.1700134277344,460.5,474.29998779296875,474.29998779296875,4560800.0,ADBE
2020-09-18 00:00:00-04:00,477.3999938964844,478.3399963378906,452.5199890136719,467.54998779296875,467.54998779296875,7182300.0,ADBE
2020-09-21 00:00:00-04:00,460.30999755859375,475.8599853515625,456.7300109863281,475.6400146484375,475.6400146484375,3913700.0,ADBE
2020-09-22 00:00:00-04:00,479.30999755859375,487.20001220703125,469.55999755859375,486.7799987792969,486.7799987792969,2629100.0,ADBE
2020-09-23 00:00:00-04:00,486.8800048828125,488.0,468.2300109863281,470.3900146484375,470.3900146484375,2671300.0,ADBE
2020-09-24 00:00:00-04:00,466.92999267578125,471.42999267578125,460.2699890136719,467.6700134277344,467.6700134277344,2838800.0,ADBE
2020-09-25 00:00:00-04:00,469.2300109863281,481.5799865722656,466.010009765625,479.7799987792969,479.7799987792969,2541100.0,ADBE
2020-09-28 00:00:00-04:00,487.9700012207031,489.3900146484375,481.17999267578125,488.510009765625,488.510009765625,2844800.0,ADBE
2020-09-29 00:00:00-04:00,489.94000244140625,493.45001220703125,484.1700134277344,489.3299865722656,489.3299865722656,2030400.0,ADBE
2020-09-30 00:00:00-04:00,488.1300048828125,497.239990234375,486.2200012207031,490.42999267578125,490.42999267578125,3508200.0,ADBE
2020-10-01 00:00:00-04:00,497.42999267578125,501.5,495.760009765625,499.510009765625,499.510009765625,2264600.0,ADBE
2020-10-02 00:00:00-04:00,487.989990234375,496.7799987792969,478.6400146484375,478.989990234375,478.989990234375,2780900.0,ADBE
2020-10-05 00:00:00-04:00,483.25,486.69000244140625,478.989990234375,486.4700012207031,486.4700012207031,1984100.0,ADBE
2020-10-06 00:00:00-04:00,485.0,491.510009765625,477.5,478.9800109863281,478.9800109863281,2041500.0,ADBE
2020-10-07 00:00:00-04:00,484.3500061035156,493.9800109863281,481.42999267578125,493.1499938964844,493.1499938964844,2025800.0,ADBE
2020-10-08 00:00:00-04:00,499.04998779296875,499.489990234375,487.55999755859375,490.8399963378906,490.8399963378906,1590700.0,ADBE
2020-10-09 00:00:00-04:00,491.7699890136719,502.1700134277344,491.17999267578125,502.1600036621094,502.1600036621094,1853800.0,ADBE
2020-10-12 00:00:00-04:00,508.260009765625,516.0,499.5400085449219,510.8900146484375,510.8900146484375,3149700.0,ADBE
2020-10-13 00:00:00-04:00,512.1900024414062,519.5999755859375,511.8999938964844,514.3099975585938,514.3099975585938,2438100.0,ADBE
2020-10-14 00:00:00-04:00,514.3400268554688,516.9500122070312,501.6000061035156,506.30999755859375,506.30999755859375,2032900.0,ADBE
2020-10-15 00:00:00-04:00,499.260009765625,502.5,491.8500061035156,501.1499938964844,501.1499938964844,2042800.0,ADBE
2020-10-16 00:00:00-04:00,504.0,510.3399963378906,500.70001220703125,502.82000732421875,502.82000732421875,2441200.0,ADBE
